RK,PLAYER,POS,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
291,Jamal Agnew   JAC,WR,15,2.2,0.1,2.7,21.0,0.3,3.4,—,—,0.0,3.4,BYE,14.7,4.3,7.4,8.4,1.8,0.8,1.8,4.8,72.3
292,Rex Burkhead   HOU,RB,15,12.0,2.9,7.0,14.9,4.8,BYE,6.9,1.2,2.5,5.0,—,1.5,—,1.2,3.7,2.7,4.0,1.1,4.8,71.4
293,JaMycal Hasty   JAC,RB,14,—,—,0.0,4.2,0.6,12.2,0.6,4.0,2.1,1.3,BYE,20.5,—,1.3,2.5,3.1,17.6,0.5,5.0,70.5
294,Julio Jones   TB,WR,10,11.6,—,—,1.7,—,—,—,10.1,4.8,14.3,BYE,8.5,5.8,8.8,—,1.5,3.3,—,7.0,70.4
295,Noah Gray   KC,TE,17,2.0,3.2,3.6,6.1,1.7,4.3,2.0,BYE,7.5,10.0,3.5,3.6,2.5,7.5,6.1,1.8,2.2,2.4,4.1,70.0
295,Matthew Wright   KC,K,6,—,—,—,12.0,8.0,—,—,BYE,—,8.0,13.0,13.0,16.0,—,—,—,—,—,11.7,70.0
297,Colby Parkinson   SEA,TE,14,12.3,—,6.4,4.8,—,3.1,3.8,1.5,2.6,1.7,BYE,—,2.2,2.0,0.0,7.5,14.6,6.7,4.9,69.2
298,Tyquan Thornton   NE,WR,12,—,—,—,—,2.7,21.3,2.9,2.3,1.5,BYE,1.5,—,5.1,6.8,3.1,1.8,15.0,2.3,5.5,66.3
299,Dante Pettis   CHI,WR,17,12.1,0.0,0.0,0.0,0.0,18.4,4.1,5.8,2.2,2.7,0.0,2.2,2.4,BYE,2.3,9.1,0.0,3.9,3.8,65.2
300,Joshua Kelley   LAC,RB,12,5.5,3.5,2.3,1.5,16.2,—,—,BYE,—,—,—,4.0,3.0,4.5,10.1,5.2,5.6,3.4,5.4,64.8
301,Equanimeous St. Brown   CHI,WR,16,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,0.0,0.9,4.4,1.7,11.6,BYE,3.0,—,4.0,1.3,4.0,64.7
302,Zack Moss   IND,RB,13,7.6,1.7,6.2,0.6,0.7,—,—,—,—,0.4,0.7,0.2,1.8,BYE,8.1,8.0,7.4,21.1,5.0,64.5
303,Brock Wright   DET,TE,16,0.0,3.5,0.0,0.0,—,BYE,9.7,1.6,0.0,7.2,4.0,2.6,4.5,0.0,12.1,2.1,16.3,0.0,4.0,63.6
304,Trenton Irwin   CIN,WR,9,—,—,—,—,—,—,—,4.7,3.5,BYE,13.2,2.6,2.2,13.8,1.5,19.5,—,2.2,7.0,63.2
304,Tutu Atwell   LAR,WR,13,0.0,0.0,0.0,—,6.4,0.9,BYE,—,—,—,13.2,4.3,9.1,9.5,1.6,3.4,3.0,11.8,4.9,63.2
306,Chicago Bears   CHI,DST,17,10.0,5.0,6.0,6.0,4.0,7.0,10.0,-1.0,-1.0,2.0,4.0,0.0,-1.0,BYE,7.0,3.0,-2.0,3.0,3.6,62.0
307,Harrison Bryant   CLE,TE,14,3.8,7.5,—,5.8,0.0,4.8,3.5,—,BYE,10.5,8.1,2.9,2.4,1.8,2.7,—,3.9,4.0,4.4,61.7
308,Shi Smith   CAR,WR,17,2.2,1.2,4.2,0.0,10.9,0.0,0.0,0.0,3.0,2.7,4.6,0.0,BYE,9.7,3.4,2.7,17.0,0.0,3.6,61.6
309,Trey McBride   ARI,TE,14,—,0.0,0.0,5.4,—,0.0,0.0,0.0,—,1.7,5.4,1.1,BYE,5.8,9.5,4.7,20.8,7.1,4.4,61.5
310,Kylen Granson   IND,TE,13,5.2,3.4,2.7,10.2,2.6,7.8,1.6,4.1,0.0,9.7,2.6,—,5.9,BYE,5.4,—,—,—,4.7,61.2
311,Mike White   NYJ,QB,4,—,—,—,—,—,—,—,—,—,BYE,—,24.8,19.5,10.7,—,—,5.6,—,15.1,60.6
312,Jarvis Landry   NO,WR,9,18.4,6.5,4.2,4.7,—,—,—,—,—,6.7,12.3,4.0,3.4,BYE,0.0,—,—,—,6.7,60.2
313,Matt Breida   NYG,RB,17,2.4,-0.4,0.3,1.8,4.7,3.1,4.3,2.5,BYE,2.0,9.9,2.5,1.4,3.5,2.2,0.9,7.7,11.0,3.5,59.8
314,Cooper Rush   DAL,QB,8,2.6,13.6,12.4,17.6,4.0,8.2,—,—,BYE,—,1.2,—,—,—,—,—,—,0.0,7.5,59.6
315,Gus Edwards   BAL,RB,9,—,—,—,—,—,—,18.6,6.5,—,BYE,—,9.2,1.2,6.6,5.5,9.9,0.2,1.6,6.6,59.3
316,Bam Knight   NYJ,RB,7,—,—,—,—,—,—,—,—,—,BYE,—,13.3,16.8,15.7,2.3,2.3,6.4,2.2,8.4,59.0
317,Justin Watson   KC,WR,17,0.0,13.0,0.0,0.0,2.0,0.0,7.4,BYE,5.7,2.2,9.7,4.6,2.5,0.0,0.0,0.0,3.7,7.7,3.4,58.5
318,Ray-Ray McCloud III   SF,WR,17,3.0,2.6,2.1,1.6,0.0,0.0,16.5,2.1,BYE,4.3,0.0,2.2,0.0,2.8,2.6,13.1,5.2,0.0,3.4,58.1
319,Braxton Berrios   NYJ,WR,17,8.7,2.2,-0.2,5.7,8.4,9.6,7.2,0.0,1.6,BYE,0.0,2.3,2.9,3.5,2.4,0.0,3.4,0.0,3.4,57.7
320,Kadarius Toney   KC,WR,9,2.3,2.0,—,—,—,—,—,BYE,3.2,19.0,0.0,—,—,—,1.5,7.8,9.1,12.4,6.4,57.3
321,Kendall Hinton   DEN,WR,11,—,3.0,3.7,5.9,—,1.8,2.4,—,BYE,10.2,8.7,9.8,2.1,8.8,—,—,0.0,—,5.1,56.4
322,C.J. Uzomah   NYJ,TE,14,—,—,1.5,0.0,3.2,3.7,1.5,3.7,4.6,BYE,0.0,4.7,4.1,1.7,18.1,4.0,5.4,—,4.0,56.2
323,J.D. McKissic   WAS,RB,9,7.8,13.3,10.0,8.6,8.7,2.0,0.4,5.0,—,—,—,—,—,BYE,0.0,—,—,—,6.2,55.8
324,Irv Smith Jr.   MIN,TE,8,0.0,14.6,5.2,5.3,8.2,10.7,BYE,6.8,—,—,—,—,—,—,—,—,—,4.4,6.9,55.2
325,MyCole Pruitt   ATL,TE,10,—,—,—,—,—,7.2,—,—,1.6,1.6,2.7,8.9,7.7,BYE,4.0,0.0,8.9,12.4,5.5,55.0
326,Ameer Abdullah   LV,RB,16,0.0,3.3,0.0,0.0,0.0,BYE,2.7,6.8,1.8,7.3,3.5,14.5,0.4,3.7,3.4,4.7,—,2.0,3.4,54.1
327,Mo Alie-Cox   IND,TE,14,4.6,1.9,1.9,26.5,1.7,—,—,0.0,3.3,—,2.4,3.4,-0.4,BYE,0.0,1.2,0.0,7.4,3.9,53.9
328,Kyle Juszczyk   SF,RB,13,0.0,6.1,3.4,5.4,4.7,7.3,6.4,—,BYE,—,0.4,2.2,10.2,2.7,—,—,0.9,3.9,4.1,53.6
329,Rashod Bateman   BAL,WR,6,13.9,20.8,5.9,4.7,—,—,8.2,0.0,—,BYE,—,—,—,—,—,—,—,—,8.9,53.5
330,Tyler Huntley   BAL,QB,5,—,—,—,—,—,—,—,—,—,BYE,—,—,16.6,6.6,6.0,13.2,10.6,—,10.6,53.0
331,Tre'Quan Smith   NO,WR,10,—,—,14.5,2.8,2.0,13.3,10.9,0.0,5.9,0.0,—,1.8,—,BYE,—,—,—,1.6,5.3,52.8
332,Tommy Tremble   CAR,TE,16,1.1,0.0,1.7,6.4,0.0,—,9.9,3.7,7.1,0.0,0.0,1.2,BYE,0.0,4.0,3.8,12.3,1.2,3.3,52.4
333,Robbie Chosen   ARI,WR,12,21.2,4.2,2.4,5.6,4.2,—,0.0,0.0,0.6,—,—,2.7,BYE,9.0,0.0,—,2.3,—,4.4,52.2
333,Rashaad Penny   SEA,RB,5,8.7,1.5,7.9,28.7,5.4,—,—,—,—,—,BYE,—,—,—,—,—,—,—,10.4,52.2
335,Jonnu Smith   NE,TE,13,6.3,0.0,6.5,0.0,—,8.1,1.4,4.0,5.1,BYE,8.5,—,2.6,0.0,4.4,5.1,—,—,4.0,52.0
336,Damiere Byrd   ATL,WR,12,—,—,—,0.0,0.0,—,14.5,15.7,0.0,8.8,4.9,—,2.2,BYE,0.0,2.5,2.2,1.0,4.3,51.8
337,Phillip Dorsett II   HOU,WR,15,0.0,—,2.5,0.0,0.0,BYE,12.5,1.6,9.9,4.2,0.0,1.5,3.8,3.8,0.0,7.5,4.4,—,3.4,51.7
338,Wan'Dale Robinson   NYG,WR,6,1.5,—,—,—,—,12.7,11.0,3.5,BYE,3.5,19.4,—,—,—,—,—,—,—,8.6,51.6
339,Joe Flacco   NYJ,QB,5,15.4,26.9,5.4,—,—,—,—,—,—,BYE,—,—,—,-2.0,—,—,—,5.7,10.3,51.3
340,Michael Thomas   NO,WR,3,22.7,18.5,9.9,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,17.0,51.1
340,Justin Jackson   DET,RB,15,—,0.0,0.0,8.7,1.4,BYE,0.2,0.0,2.7,4.8,8.7,2.9,5.3,10.1,4.1,-0.1,—,2.3,3.4,51.1
342,Mark Ingram II   NO,RB,10,1.3,6.1,7.8,7.3,3.6,6.7,5.2,1.2,—,—,—,1.0,9.9,BYE,—,—,—,—,5.0,50.1
343,A.J. Green   ARI,WR,13,3.3,0.0,0.0,—,0.0,2.7,—,0.0,—,9.0,10.0,1.5,BYE,1.7,0.0,—,3.7,18.1,3.8,50.0
344,Jameis Winston   NO,QB,3,21.7,10.6,16.4,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,16.2,48.7
344,Dare Ogunbowale   HOU,RB,15,—,0.0,—,0.0,0.0,BYE,11.2,1.0,0.0,2.3,1.5,9.0,4.1,2.1,1.4,2.8,4.5,8.8,3.2,48.7
346,Jake Ferguson   DAL,TE,13,0.0,0.0,3.3,1.7,—,14.0,1.7,7.1,BYE,—,3.5,8.7,1.9,—,—,3.4,1.7,1.4,3.7,48.4
347,Brandon Powell   LAR,WR,17,2.3,-1.0,5.7,1.1,0.1,8.0,BYE,0.0,1.4,0.7,3.5,2.6,12.4,0.0,1.7,4.5,1.9,2.7,2.8,47.6
348,DeeJay Dallas   SEA,RB,15,0.0,-1.0,5.8,0.0,2.0,0.1,6.1,0.0,0.4,0.0,BYE,3.5,3.7,—,—,10.2,12.8,3.6,3.1,47.2
349,Sammy Watkins   BAL,WR,9,4.8,12.3,—,—,—,—,5.6,1.3,1.9,7.7,0.0,—,—,—,—,5.0,—,7.9,5.2,46.5
350,Boston Scott   PHI,RB,15,7.0,3.1,0.0,—,—,1.6,BYE,2.1,0.5,0.5,3.2,2.4,3.1,10.7,0.0,0.0,0.6,11.4,3.1,46.2
351,Jarrett Stidham   LV,QB,3,—,—,—,—,—,BYE,—,2.9,—,—,—,—,—,—,—,—,28.0,14.8,15.2,45.6
352,David Bell   CLE,WR,16,0.0,1.6,1.6,5.5,1.6,2.3,1.7,4.7,BYE,5.4,6.2,6.3,0.0,5.7,—,2.8,0.0,0.0,2.8,45.4
353,Caleb Huntley   ATL,RB,12,—,0.3,—,11.6,3.4,5.9,2.2,9.1,3.4,3.2,1.6,2.3,1.7,BYE,0.2,—,—,—,3.7,44.9
354,Adam Trautman   NO,TE,13,—,—,1.9,6.7,11.2,1.8,—,—,1.8,4.2,4.2,2.7,4.8,BYE,0.0,0.0,2.6,2.8,3.4,44.7
355,Elijah Mitchell   SF,RB,5,4.1,—,—,—,—,—,—,—,BYE,9.8,5.9,6.3,—,—,—,—,—,17.5,8.7,43.6
356,Skyy Moore   KC,WR,16,4.0,0.0,-2.0,5.1,3.5,3.4,-2.0,BYE,0.0,1.6,11.3,6.6,1.2,1.7,1.2,1.5,6.3,—,2.7,43.4
357,Travis Homer   SEA,RB,12,0.2,8.2,0.7,0.0,—,0.0,—,4.1,6.2,0.0,BYE,13.3,—,5.4,5.0,0.0,—,—,3.6,43.1
358,Raheem Blackshear   CAR,RB,13,—,—,—,—,0.0,0.0,-0.5,0.1,15.3,3.2,3.4,0.1,BYE,11.9,0.0,8.5,0.9,0.1,3.3,43.0
359,Ty Johnson   NYJ,RB,12,—,1.4,—,0.0,0.0,—,1.9,0.6,1.7,BYE,0.4,14.8,10.1,—,—,0.7,6.7,4.5,3.6,42.8
360,Bailey Zappe   NE,QB,4,—,—,—,6.0,11.0,18.4,7.3,—,—,BYE,—,—,—,—,—,—,—,—,10.7,42.6
361,Ashton Dulin   IND,WR,10,7.6,13.2,1.7,3.8,2.8,—,—,—,—,—,0.0,0.0,8.4,BYE,5.0,0.0,—,—,4.3,42.5
362,Scotty Miller   TB,WR,12,—,7.2,1.4,—,7.5,0.0,2.6,3.3,12.3,4.5,BYE,—,1.7,0.0,—,0.0,—,1.8,3.5,42.3
363,P.J. Walker   CAR,QB,6,—,—,—,—,2.4,2.3,15.1,17.7,-1.0,5.7,—,—,BYE,—,—,—,—,—,7.0,42.1
364,Teddy Bridgewater   MIA,QB,5,—,—,0.0,11.8,0.0,20.2,—,—,—,—,BYE,—,—,—,—,—,10.0,—,8.4,42.0
364,Javonte Williams   DEN,RB,4,19.8,9.5,9.0,3.7,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,10.5,42.0
364,Justice Hill   BAL,RB,15,3.1,1.6,6.0,7.7,—,—,0.6,2.8,2.9,BYE,6.8,0.3,2.6,0.0,2.8,1.4,0.0,3.4,2.8,42.0
367,KhaDarel Hodge   ATL,WR,14,6.8,7.7,0.0,0.0,8.3,0.0,0.0,—,2.9,11.7,2.3,—,0.0,BYE,0.0,0.0,1.5,—,2.9,41.2
368,Shane Zylstra   DET,TE,11,0.0,0.0,0.0,—,—,BYE,—,—,7.1,0.0,—,—,1.4,3.8,1.4,25.6,1.7,0.0,3.7,41.0
369,Josh Oliver   BAL,TE,12,—,—,8.8,—,0.0,4.1,0.0,1.4,2.9,BYE,1.2,17.6,—,—,3.3,1.6,0.0,0.0,3.4,40.9
370,Ian Thomas   CAR,TE,14,7.3,2.3,3.3,1.6,2.8,4.2,1.3,1.2,—,—,5.4,4.1,BYE,3.1,0.0,2.2,1.9,—,2.9,40.7
371,Dustin Hopkins   LAC,K,5,7.0,6.0,4.0,10.0,—,13.0,—,BYE,—,—,—,—,—,—,—,—,—,—,8.0,40.0
371,Durham Smythe   MIA,TE,13,2.4,1.5,5.3,0.0,7.9,—,—,—,0.0,0.0,BYE,7.4,4.1,—,0.8,1.8,1.9,6.9,3.1,40.0
373,Gardner Minshew II   PHI,QB,5,—,—,—,—,—,—,BYE,0.8,—,—,—,—,0.4,-0.1,—,24.7,14.0,—,8.0,39.8
374,Peyton Hendershot   DAL,TE,12,—,—,7.3,0.0,0.0,4.2,8.5,3.5,BYE,0.0,0.8,6.2,0.0,—,9.0,—,0.0,—,3.3,39.5
375,Amari Rodgers   HOU,WR,15,0.0,0.0,0.0,0.0,0.0,2.4,1.4,3.2,0.0,-2.0,—,—,—,16.0,4.6,4.7,3.6,5.2,2.6,39.1
376,Johnny Mundt   MIN,TE,13,4.7,4.8,4.3,0.0,2.6,2.1,BYE,7.1,1.1,—,1.8,4.0,2.2,—,1.7,2.6,—,—,3.0,39.0
377,Desmond Ridder   ATL,QB,4,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,7.7,9.5,5.7,15.9,9.7,38.7
378,Sam Ehlinger   IND,QB,4,—,—,—,—,—,—,—,7.5,7.0,—,—,—,—,BYE,—,—,7.6,16.5,9.7,38.6
379,Alec Ingold   MIA,RB,13,2.0,3.6,0.0,0.0,—,3.2,—,7.6,—,14.5,BYE,1.0,4.5,0.0,1.9,0.0,0.0,—,2.9,38.3
379,Marlon Mack   DEN,RB,8,—,0.0,—,0.0,—,—,—,—,BYE,—,—,2.2,1.9,15.7,16.3,2.2,0.0,—,4.8,38.3
381,Marquez Callaway   NO,WR,11,—,0.0,7.4,8.3,2.5,6.6,4.0,2.0,5.4,—,1.6,—,0.0,BYE,—,—,—,0.0,3.4,37.8
382,Cameron Brate   TB,TE,9,1.7,1.9,10.2,7.2,—,3.4,—,—,—,1.8,BYE,3.5,—,3.2,4.5,—,—,—,4.2,37.4
383,Mitchell Wilcox   CIN,TE,9,—,1.3,1.9,2.8,—,—,3.4,1.3,—,BYE,—,—,2.3,2.0,12.4,9.5,—,—,4.1,36.9
384,O.J. Howard   HOU,TE,11,17.8,1.7,0.0,4.7,0.0,BYE,—,4.4,2.4,0.0,1.9,0.0,—,—,—,—,3.6,—,3.3,36.5
385,Zach Pascal   PHI,WR,15,1.7,3.4,4.8,0.0,—,0.0,BYE,13.7,1.8,2.0,1.9,0.0,3.6,1.5,0.0,1.6,0.0,—,2.4,36.0
386,Colt McCoy   ARI,QB,4,—,—,—,—,—,—,—,—,—,13.9,8.3,—,BYE,11.2,2.3,—,—,—,9.0,35.8
386,Connor Heyward   PIT,TE,17,0.0,0.0,0.0,0.0,3.2,6.9,1.6,0.0,BYE,2.9,0.0,0.0,8.7,2.3,0.0,2.1,0.0,8.1,2.1,35.8
386,Eric Saubert   DEN,TE,14,0.0,9.2,0.0,3.5,8.6,—,0.0,0.0,BYE,2.2,3.6,—,0.0,1.2,1.5,0.0,6.0,—,2.6,35.8
389,Byron Pringle   CHI,WR,10,3.2,0.0,2.1,—,—,—,—,—,—,2.2,0.0,9.2,—,BYE,11.9,5.4,0.0,1.5,3.6,35.5
390,Sterling Shepard   NYG,WR,3,15.1,9.4,9.9,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,11.5,34.4
390,Malik Davis   DAL,RB,6,—,—,—,—,—,—,—,6.1,BYE,3.8,5.5,—,8.9,—,—,—,8.2,1.9,5.7,34.4
392,Khalil Shakir   BUF,WR,10,—,0.0,—,4.3,16.5,2.4,BYE,0.0,—,1.6,—,—,2.0,0.0,—,3.5,—,3.8,3.4,34.1
393,Velus Jones Jr.   CHI,WR,11,—,—,—,-2.0,7.9,0.8,—,4.8,—,—,0.0,0.6,0.1,BYE,-0.7,7.2,1.3,14.0,3.1,34.0
393,Avery Williams   ATL,RB,17,2.5,1.6,0.9,2.1,10.1,1.8,0.4,2.7,1.2,2.5,-2.0,0.0,0.0,BYE,3.0,5.0,1.0,1.2,2.0,34.0
395,Jalen Nailor   MIN,WR,8,—,—,—,2.3,—,—,BYE,—,—,0.0,2.5,0.0,—,0.0,0.0,—,17.9,10.2,4.1,32.9
396,Dyami Brown   WAS,WR,9,—,—,0.0,1.6,24.5,0.0,—,—,0.0,2.5,—,2.7,—,BYE,1.5,—,—,0.0,3.6,32.8
397,Zach Gentry   PIT,TE,14,6.0,—,—,1.2,9.3,1.4,2.0,1.3,BYE,0.0,2.8,0.6,1.8,0.0,1.4,1.1,—,3.3,2.3,32.2
398,Jordan Mason   SF,RB,12,0.0,0.0,0.7,—,0.0,—,—,—,BYE,—,1.4,2.5,5.1,5.6,6.4,0.0,7.3,2.8,2.7,31.8
399,Steven Sims Jr.   PIT,WR,12,—,—,—,—,0.0,-0.5,—,4.0,BYE,2.7,-0.3,2.9,1.9,7.1,3.9,1.7,6.4,1.6,2.6,31.4
400,C.J. Ham   MIN,RB,12,1.6,0.0,3.5,0.0,—,0.3,BYE,0.0,—,6.3,—,—,0.0,1.9,7.5,1.5,—,8.7,2.6,31.3
401,River Cracraft   MIA,WR,8,—,7.2,8.1,0.0,0.0,0.0,—,—,—,—,BYE,9.5,4.9,—,—,—,—,1.5,3.9,31.2
402,John Bates   WAS,TE,10,0.0,3.5,0.0,5.9,6.9,—,—,1.6,1.5,—,0.0,11.4,—,BYE,0.0,—,—,—,3.1,30.8
402,Lawrence Cager   NYG,WR,6,0.0,—,—,—,—,—,—,0.0,BYE,8.9,4.0,3.0,—,—,—,—,—,14.9,5.1,30.8
402,Craig Reynolds   DET,RB,7,—,3.9,2.8,5.2,12.2,BYE,6.0,0.7,0.0,—,—,—,—,—,—,—,—,—,4.4,30.8
405,Kyren Williams   LAR,RB,8,—,—,—,—,—,—,BYE,—,—,6.9,5.4,9.0,0.9,3.9,0.7,3.1,0.6,—,3.8,30.5
406,Teagan Quitoriano   HOU,TE,7,—,—,—,—,—,BYE,—,—,7.2,—,0.0,4.0,0.0,—,7.8,0.0,—,11.3,4.3,30.3
407,Keelan Cole Sr.   LV,WR,12,—,—,2.2,0.0,0.0,BYE,—,5.0,—,0.0,3.1,3.2,0.0,2.1,13.0,0.0,—,1.5,2.5,30.1
408,Jody Fortson Jr.   KC,TE,10,7.1,0.0,0.0,8.0,—,—,1.8,BYE,—,-0.4,7.1,4.6,1.6,—,0.0,—,—,—,3.0,29.8
409,Denzel Mims   NYJ,WR,9,—,—,—,—,—,—,1.4,9.6,2.2,BYE,5.5,2.1,0.0,6.5,2.3,—,0.0,—,3.3,29.6
410,Donald Parham Jr.   LAC,TE,6,—,—,—,—,0.0,8.3,—,BYE,—,—,—,—,—,—,6.5,1.8,7.3,5.1,4.8,29.0
410,Gary Brightwell   NYG,RB,15,0.0,1.4,—,0.0,6.5,0.0,—,0.0,BYE,0.0,0.0,6.9,0.0,6.1,0.0,-0.1,0.9,7.3,1.9,29.0
412,Eric Tomlinson   DEN,TE,9,0.0,—,—,—,0.0,2.6,4.1,0.0,BYE,0.0,—,—,—,3.1,11.8,—,—,7.3,3.2,28.9
413,Mike Boone   DEN,RB,9,1.2,0.0,0.0,3.9,11.5,1.4,2.3,—,BYE,—,—,—,3.6,4.9,—,—,—,—,3.2,28.8
413,Brandon Bolden   LV,RB,12,10.8,—,4.1,0.9,6.4,BYE,0.0,—,2.0,—,1.4,—,—,0.0,0.0,0.0,3.2,0.0,2.4,28.8
415,James Mitchell   DET,TE,8,—,—,—,—,—,BYE,—,2.4,8.8,1.4,—,3.2,—,—,3.2,5.1,2.5,1.7,3.5,28.3
416,Pierre Strong Jr.   NE,RB,10,—,0.0,—,—,—,0.5,—,0.0,0.0,BYE,0.0,0.0,—,17.0,6.7,3.0,0.0,—,2.7,27.2
417,Jalen Reagor   MIN,WR,17,0.0,3.4,1.2,0.0,7.1,0.0,BYE,0.0,0.0,0.0,2.4,3.5,5.6,0.0,-0.5,0.0,0.0,4.2,1.6,26.9
418,Brevin Jordan   HOU,TE,9,1.5,2.3,—,—,—,BYE,0.0,3.9,1.5,—,—,—,8.6,—,1.9,4.1,3.0,—,3.0,26.8
419,Marcedes Lewis   GB,TE,6,—,—,—,—,7.2,—,—,—,2.9,0.9,—,—,2.0,BYE,2.4,11.2,—,—,4.4,26.6
420,Cedrick Wilson Jr.   MIA,WR,13,4.8,0.0,—,—,4.0,—,0.0,0.0,4.3,1.7,BYE,4.6,0.0,3.9,3.1,0.0,0.0,—,2.0,26.4
421,Jonathan Williams   WAS,RB,9,0.0,—,0.6,4.8,0.0,—,—,—,—,—,—,2.2,0.1,BYE,—,6.1,6.3,6.1,2.9,26.2
422,Hassan Haskins   TEN,RB,14,—,4.7,0.0,0.0,0.0,BYE,1.5,0.0,1.7,0.0,0.0,0.0,—,—,3.5,3.7,7.3,3.6,1.9,26.0
423,KJ Hamler   DEN,WR,7,0.0,—,0.0,6.5,2.0,6.4,2.8,8.1,BYE,—,—,—,—,—,—,—,—,—,3.7,25.8
424,Albert Okwuegbunam Jr.   DEN,TE,6,8.3,0.0,2.2,—,1.5,—,—,—,BYE,—,—,—,—,—,—,—,13.5,0.0,4.3,25.5
425,Sony Michel   LAC,RB,10,1.2,2.9,4.1,5.7,0.0,7.2,2.3,BYE,1.2,0.2,0.1,—,—,—,—,—,—,—,2.5,24.9
426,N'Keal Harry   CHI,WR,6,—,—,—,—,—,—,2.4,10.4,1.6,—,—,—,5.9,BYE,—,—,2.6,1.7,4.1,24.6
427,Josiah Deguara   GB,TE,9,4.8,—,—,0.0,3.9,1.9,—,1.9,9.1,—,—,—,0.0,BYE,—,1.4,1.4,—,2.7,24.4
428,DeSean Jackson   BAL,WR,7,—,—,—,—,—,—,—,—,2.6,BYE,—,9.4,3.0,5.4,0.0,2.0,1.9,—,3.5,24.3
429,Geoff Swaim   TEN,TE,12,4.9,—,10.9,—,1.5,BYE,0.0,—,—,0.0,1.3,0.0,1.4,0.0,—,0.9,1.4,1.5,2.0,23.8
430,Pharaoh Brown   CLE,TE,9,2.7,5.4,6.1,—,—,4.1,0.0,0.0,BYE,3.3,0.0,—,2.1,—,—,—,—,—,2.6,23.7
431,Breshad Perriman   TB,WR,8,-0.7,13.5,5.4,—,—,0.0,—,2.1,1.1,—,BYE,0.0,—,—,—,—,—,1.9,2.9,23.3
431,Jack Stoll   PHI,TE,10,—,—,1.4,—,—,3.1,BYE,0.0,2.3,2.1,1.7,0.0,7.1,4.0,1.6,—,—,—,2.3,23.3
433,Tanner Hudson   CIN,TE,6,—,4.2,—,2.8,—,—,0.0,8.8,—,5.4,—,2.0,—,—,—,—,—,—,3.9,23.2
434,Austin Seibert   DET,K,3,5.0,11.0,7.0,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,—,7.7,23.0
435,Joshua Dobbs   TEN,QB,2,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,11.5,11.4,11.4,22.8
435,Malcolm Brown   LAR,RB,7,—,—,—,—,—,3.8,BYE,1.0,2.9,—,—,—,—,3.7,0.0,3.1,8.3,—,3.3,22.8
437,Reggie Gilliam   BUF,RB,11,0.0,9.7,4.2,0.0,0.0,4.8,BYE,—,—,—,0.0,0.0,—,—,—,2.2,1.7,0.0,2.1,22.6
438,Dan Arnold   JAC,TE,11,—,1.8,—,3.6,3.0,—,3.4,1.8,2.9,1.8,BYE,—,0.0,1.5,—,2.7,0.0,—,2.0,22.5
439,Malik Willis   TEN,QB,7,—,-0.2,—,—,—,BYE,—,2.4,7.2,-2.4,—,—,1.4,—,1.6,12.3,—,—,3.2,22.3
440,Tom Kennedy   DET,WR,7,—,—,—,8.4,0.0,BYE,3.4,—,2.6,5.4,2.3,0.0,—,—,—,—,—,—,3.2,22.1
441,Brett Rypien   DEN,QB,4,—,—,—,—,—,—,8.9,—,BYE,—,—,—,—,3.6,8.7,0.8,—,—,5.5,22.0
441,Tevin Coleman   SF,RB,3,—,—,—,—,21.7,0.3,—,—,BYE,—,—,—,—,—,0.0,—,—,—,7.3,22.0
443,Corey Clement   ARI,RB,5,—,—,—,—,—,—,—,—,—,—,0.0,1.8,BYE,3.1,—,—,3.2,13.8,4.4,21.9
444,David Sills V   NYG,WR,7,—,6.7,4.0,1.5,3.2,1.8,2.9,1.5,BYE,—,—,—,—,—,—,—,—,—,3.1,21.6
445,Jeff Smith   NYJ,WR,7,—,2.7,—,0.0,2.1,—,0.0,3.3,1.6,BYE,—,—,—,—,11.7,—,—,—,3.1,21.4
446,Darrel Williams   ARI,RB,5,—,14.2,0.7,1.9,0.9,—,—,3.4,—,—,—,—,BYE,—,—,—,—,—,4.2,21.1
447,Ko Kieft   TB,TE,15,0.0,0.0,0.0,2.9,0.0,0.0,2.8,1.9,1.6,—,BYE,7.5,2.2,2.1,0.0,0.0,0.0,—,1.4,21.0
448,Davis Webb   NYG,QB,1,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,20.8,20.8,20.8
449,David Blough   ARI,QB,2,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,13.6,7.0,10.3,20.6
450,Skylar Thompson   MIA,QB,7,—,—,—,—,3.6,4.5,—,—,—,0.7,BYE,-1.3,-1.0,—,—,—,7.6,6.4,2.9,20.5
451,Quintin Morris   BUF,TE,9,—,1.6,4.2,0.0,4.9,0.0,BYE,—,—,—,—,1.3,—,—,8.4,0.0,—,0.0,2.3,20.4
